PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"34067164","Hyperferritinemia-A Clinical Overview","Sandnes M, Ulvik RJ, Vorland M, Reikvam H.","J Clin Med. 2021 May 7;10(9):2008. doi: 10.3390/jcm10092008.","Sandnes M","J Clin Med","2021","2021/06/02","PMC8125175","","10.3390/jcm10092008"
"33461846","Physical training and exercise in myasthenia gravis","Gilhus NE.","Neuromuscul Disord. 2021 Mar;31(3):169-173. doi: 10.1016/j.nmd.2020.12.004. Epub 2020 Dec 24.","Gilhus NE","Neuromuscul Disord","2021","2021/01/19","","","10.1016/j.nmd.2020.12.004"
"34983214","Recurrent urinary tract infections in adults: a practical guide","Hughes T, Juliebø-Jones P, Saada L, Saeed K, Somani BK.","Br J Hosp Med (Lond). 2021 Dec 2;82(12):1-11. doi: 10.12968/hmed.2021.0337. Epub 2021 Dec 20.","Hughes T","Br J Hosp Med (Lond)","2021","2022/01/05","","","10.12968/hmed.2021.0337"
"34987614","Advances and challenges in the treatment of myasthenia gravis","Schneider-Gold C, Gilhus NE.","Ther Adv Neurol Disord. 2021 Dec 21;14:17562864211065406. doi: 10.1177/17562864211065406. eCollection 2021.","Schneider-Gold C","Ther Adv Neurol Disord","2021","2022/01/06","PMC8721395","","10.1177/17562864211065406"
"35073430","Disease mechanisms in Sjögren's syndrome: What do we know?","Jonsson R.","Scand J Immunol. 2022 Mar;95(3):e13145. doi: 10.1111/sji.13145. Epub 2022 Feb 1.","Jonsson R","Scand J Immunol","2022","2022/01/24","","","10.1111/sji.13145"
"37562891","Myasthenia gravis and congenital myasthenic syndromes","Gilhus NE.","Handb Clin Neurol. 2023;195:635-652. doi: 10.1016/B978-0-323-98818-6.00010-8.","Gilhus NE","Handb Clin Neurol","2023","2023/08/10","","","10.1016/B978-0-323-98818-6.00010-8"
"37101094","Myasthenia gravis, respiratory function, and respiratory tract disease","Gilhus NE.","J Neurol. 2023 Jul;270(7):3329-3340. doi: 10.1007/s00415-023-11733-y. Epub 2023 Apr 26.","Gilhus NE","J Neurol","2023","2023/04/26","PMC10132430","","10.1007/s00415-023-11733-y"
"35642324","Exercise Training in Duchenne Muscular Dystrophy: A Systematic Review and Meta-Analysis","Hammer S, Toussaint M, Vollsæter M, Nesbjørg Tvedt M, Drange Røksund O, Reychler G, Lund H, Andersen T.","J Rehabil Med. 2022 Jan 11;54:jrm00250. doi: 10.2340/jrm.v53.985.","Hammer S","J Rehabil Med","2022","2022/06/01","PMC8862644","","10.2340/jrm.v53.985"
"36786092","Treatment considerations in myasthenia gravis for the pregnant patient","Gilhus NE.","Expert Rev Neurother. 2023 Feb;23(2):169-177. doi: 10.1080/14737175.2023.2178302. Epub 2023 Feb 20.","Gilhus NE","Expert Rev Neurother","2023","2023/02/14","","","10.1080/14737175.2023.2178302"
"35300888","Thulium Fibre Laser versus Holmium:YAG for Ureteroscopic Lithotripsy: Outcomes from a Prospective Randomised Clinical Trial","Ulvik Ø, Æsøy MS, Juliebø-Jones P, Gjengstø P, Beisland C.","Eur Urol. 2022 Jul;82(1):73-79. doi: 10.1016/j.eururo.2022.02.027. Epub 2022 Mar 14.","Ulvik Ø","Eur Urol","2022","2022/03/18","","","10.1016/j.eururo.2022.02.027"
